feature_id,legacy_summary,legacy_doc,legacy_evidence,react_status,source_status,source_location,react_route,react_ui,react_api,condition_evidence,happy_path_test,failure_recovery_test,differences,runtime_scenario,issue,reviewed_commit,reviewed_by
VIEW-ADMIN-005,Constructs the Admin Console URL,ember-baseline/12-views.md:183,CONFIRMED,NEEDS_RUNTIME_VALIDATION,NEEDS_RUNTIME_VALIDATION,react-current/12-views-gap.md:106,,,,"react-current/12-views-gap.md:106: adminViewUrl()` removes the `/latest/` segment, preserves a proxy application root, includes the optional Admin page hash, and `location.replace()` avoids retaining the transition route in history.",Happy-path evidence was not independently established by the static comparison; see react-current/12-views-gap.md:106.,Failure/recovery evidence was not independently established by the static comparison; see react-current/12-views-gap.md:106.,"Source status NEEDS_RUNTIME_VALIDATION is static evidence only; runtime equivalence is not yet established. adminViewUrl()` removes the `/latest/` segment, preserves a proxy application root, includes the optional Admin page hash, and `location.replace()` avoids retaining the transition route in history.",Use the runtime acceptance matrix in react-current/12-views-gap.md; validate VIEW-ADMIN-005 against the conditions recorded at react-current/12-views-gap.md:106.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
VIEW-ADMIN-006,`ADMIN_VIEW` does not enter the ordinary View directory,ember-baseline/12-views.md:184,CONFIRMED,NEEDS_RUNTIME_VALIDATION,NEEDS_RUNTIME_VALIDATION,react-current/12-views-gap.md:107,,,,"react-current/12-views-gap.md:107: Ordinary discovery still excludes system versions and Admin navigation independently queries the server version, so it does not depend on a visible `ADMIN_VIEW` list instance.",Happy-path evidence was not independently established by the static comparison; see react-current/12-views-gap.md:107.,Failure/recovery evidence was not independently established by the static comparison; see react-current/12-views-gap.md:107.,"Source status NEEDS_RUNTIME_VALIDATION is static evidence only; runtime equivalence is not yet established. Ordinary discovery still excludes system versions and Admin navigation independently queries the server version, so it does not depend on a visible `ADMIN_VIEW` list instance.",Use the runtime acceptance matrix in react-current/12-views-gap.md; validate VIEW-ADMIN-006 against the conditions recorded at react-current/12-views-gap.md:107.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
VIEW-PERM-001,`VIEW.USE` authorization,ember-baseline/12-views.md:207,CONFIRMED,BEHAVIOR_DIFF,BEHAVIOR_DIFF,react-current/12-views-gap.md:108,,,,react-current/12-views-gap.md:108: isViewOnlyUser()` classifies empty or sole `VIEW.USE` directly. Classic let upgrade/wizard operation gates contaminate the sole-View test; React intentionally keeps that user in the safer Views shell.,Happy-path evidence was not independently established by the static comparison; see react-current/12-views-gap.md:108.,Failure/recovery evidence was not independently established by the static comparison; see react-current/12-views-gap.md:108.,isViewOnlyUser()` classifies empty or sole `VIEW.USE` directly. Classic let upgrade/wizard operation gates contaminate the sole-View test; React intentionally keeps that user in the safer Views shell.,,AMBARI-26634,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
VIEW-PERM-002,`VIEW.USER` permission,ember-baseline/12-views.md:208,STATIC_ONLY,NEEDS_RUNTIME_VALIDATION,NEEDS_RUNTIME_VALIDATION,react-current/12-views-gap.md:109,,,,react-current/12-views-gap.md:109: React does not use backend permission name `VIEW.USER` as a route/list switch and keeps it distinct from authorization ID `VIEW.USE`. Real privilege payloads remain pending.,Happy-path evidence was not independently established by the static comparison; see react-current/12-views-gap.md:109.,Failure/recovery evidence was not independently established by the static comparison; see react-current/12-views-gap.md:109.,Source status NEEDS_RUNTIME_VALIDATION is static evidence only; runtime equivalence is not yet established. React does not use backend permission name `VIEW.USER` as a route/list switch and keeps it distinct from authorization ID `VIEW.USE`. Real privilege payloads remain pending.,Use the runtime acceptance matrix in react-current/12-views-gap.md; validate VIEW-PERM-002 against the conditions recorded at react-current/12-views-gap.md:109.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
VIEW-PERM-003,Server-side instance access,ember-baseline/12-views.md:209,STATIC_ONLY,NEEDS_RUNTIME_VALIDATION,NEEDS_RUNTIME_VALIDATION,react-current/12-views-gap.md:110,,,/api/v1/views,react-current/12-views-gap.md:110: Server filtering protects both `/api/v1/views` and the Web context; React's `visible` filter is only a display predicate. Server 403 and mixed instance privilege tests remain pending.,Happy-path evidence was not independently established by the static comparison; see react-current/12-views-gap.md:110.,Failure/recovery evidence was not independently established by the static comparison; see react-current/12-views-gap.md:110.,Source status NEEDS_RUNTIME_VALIDATION is static evidence only; runtime equivalence is not yet established. Server filtering protects both `/api/v1/views` and the Web context; React's `visible` filter is only a display predicate. Server 403 and mixed instance privilege tests remain pending.,Use the runtime acceptance matrix in react-current/12-views-gap.md; validate VIEW-PERM-003 against the conditions recorded at react-current/12-views-gap.md:110.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
VIEW-PERM-004,`AMBARI.MANAGE_VIEWS`,ember-baseline/12-views.md:210,CONFIRMED,NEEDS_RUNTIME_VALIDATION,NEEDS_RUNTIME_VALIDATION,react-current/12-views-gap.md:111,,,,react-current/12-views-gap.md:111: AMBARI.MANAGE_VIEWS` is one member of Navbar's Manage Ambari OR expression and does not add Admin CRUD to React.,Happy-path evidence was not independently established by the static comparison; see react-current/12-views-gap.md:111.,Failure/recovery evidence was not independently established by the static comparison; see react-current/12-views-gap.md:111.,Source status NEEDS_RUNTIME_VALIDATION is static evidence only; runtime equivalence is not yet established. AMBARI.MANAGE_VIEWS` is one member of Navbar's Manage Ambari OR expression and does not add Admin CRUD to React.,Use the runtime acceptance matrix in react-current/12-views-gap.md; validate VIEW-PERM-004 against the conditions recorded at react-current/12-views-gap.md:111.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
VIEW-PERM-005,`CLUSTER.UPGRADE_DOWNGRADE_STACK`,ember-baseline/12-views.md:211,CONFIRMED,NEEDS_RUNTIME_VALIDATION,NEEDS_RUNTIME_VALIDATION,react-current/12-views-gap.md:112,/adminView,,,react-current/12-views-gap.md:112: The ordinary `/adminView` transition keeps the independent `CLUSTER.UPGRADE_DOWNGRADE_STACK` operation guard.,Happy-path evidence was not independently established by the static comparison; see react-current/12-views-gap.md:112.,Failure/recovery evidence was not independently established by the static comparison; see react-current/12-views-gap.md:112.,Source status NEEDS_RUNTIME_VALIDATION is static evidence only; runtime equivalence is not yet established. The ordinary `/adminView` transition keeps the independent `CLUSTER.UPGRADE_DOWNGRADE_STACK` operation guard.,Use the runtime acceptance matrix in react-current/12-views-gap.md; validate VIEW-PERM-005 against the conditions recorded at react-current/12-views-gap.md:112.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
VIEW-PERM-006,`AMBARI.MANAGE_STACK_VERSIONS`,ember-baseline/12-views.md:212,CONFIRMED,NEEDS_RUNTIME_VALIDATION,NEEDS_RUNTIME_VALIDATION,react-current/12-views-gap.md:113,,,,react-current/12-views-gap.md:113: AMBARI.MANAGE_STACK_VERSIONS` alone controls Manage Versions visibility/entry and is not used for ordinary View access.,Happy-path evidence was not independently established by the static comparison; see react-current/12-views-gap.md:113.,Failure/recovery evidence was not independently established by the static comparison; see react-current/12-views-gap.md:113.,Source status NEEDS_RUNTIME_VALIDATION is static evidence only; runtime equivalence is not yet established. AMBARI.MANAGE_STACK_VERSIONS` alone controls Manage Versions visibility/entry and is not used for ordinary View access.,Use the runtime acceptance matrix in react-current/12-views-gap.md; validate VIEW-PERM-006 against the conditions recorded at react-current/12-views-gap.md:113.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
VIEW-PERM-007,`AMBARI.ADD_DELETE_CLUSTERS`,ember-baseline/12-views.md:213,CONFIRMED,NEEDS_RUNTIME_VALIDATION,NEEDS_RUNTIME_VALIDATION,react-current/12-views-gap.md:114,,,,react-current/12-views-gap.md:114: AMBARI.ADD_DELETE_CLUSTERS` selects Installer versus Views for incomplete/direct-installer cases; focused policy tests cover both permission outcomes.,Happy-path evidence was not independently established by the static comparison; see react-current/12-views-gap.md:114.,Failure/recovery evidence was not independently established by the static comparison; see react-current/12-views-gap.md:114.,Source status NEEDS_RUNTIME_VALIDATION is static evidence only; runtime equivalence is not yet established. AMBARI.ADD_DELETE_CLUSTERS` selects Installer versus Views for incomplete/direct-installer cases; focused policy tests cover both permission outcomes.,Use the runtime acceptance matrix in react-current/12-views-gap.md; validate VIEW-PERM-007 against the conditions recorded at react-current/12-views-gap.md:114.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
VIEW-PERM-008,Wizard owner,ember-baseline/12-views.md:214,CONFIRMED,NEEDS_RUNTIME_VALIDATION,NEEDS_RUNTIME_VALIDATION,react-current/12-views-gap.md:115,,,,"react-current/12-views-gap.md:115: Another wizard owner sees Manage Versions disabled and policy-aware Admin actions are blocked, while ordinary list/detail routes remain usable. Multi-user runtime acceptance is pending.",Happy-path evidence was not independently established by the static comparison; see react-current/12-views-gap.md:115.,Failure/recovery evidence was not independently established by the static comparison; see react-current/12-views-gap.md:115.,"Source status NEEDS_RUNTIME_VALIDATION is static evidence only; runtime equivalence is not yet established. Another wizard owner sees Manage Versions disabled and policy-aware Admin actions are blocked, while ordinary list/detail routes remain usable. Multi-user runtime acceptance is pending.",Use the runtime acceptance matrix in react-current/12-views-gap.md; validate VIEW-PERM-008 against the conditions recorded at react-current/12-views-gap.md:115.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
VIEW-RISK-001,Two-phase View queries add one round trip; reload does not reset loaded or deduplicate concurrent requests,ember-baseline/12-views.md:288,CONFIRMED,BEHAVIOR_DIFF,BEHAVIOR_DIFF,react-current/12-views-gap.md:116,,,,"react-current/12-views-gap.md:116: React deliberately retains the two-phase server contract but centralizes it in one provider, resets loading on Retry, and replaces the result atomically. Concurrent Retry requests are still not generation-guarded.",Happy-path evidence was not independently established by the static comparison; see react-current/12-views-gap.md:116.,Failure/recovery evidence was not independently established by the static comparison; see react-current/12-views-gap.md:116.,"React deliberately retains the two-phase server contract but centralizes it in one provider, resets loading on Retry, and replaces the result atomically. Concurrent Retry requests are still not generation-guarded.",,AMBARI-26634,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
VIEW-RISK-002,"Empty list, 403/500, and instance-load failure display the same `No views`",ember-baseline/12-views.md:289,CONFIRMED,BEHAVIOR_DIFF,BEHAVIOR_DIFF,react-current/12-views-gap.md:117,,,,"react-current/12-views-gap.md:117: Empty and failed discovery are now separate, recoverable states with server-message display and Retry.",Happy-path evidence was not independently established by the static comparison; see react-current/12-views-gap.md:117.,Failure/recovery evidence was not independently established by the static comparison; see react-current/12-views-gap.md:117.,"Empty and failed discovery are now separate, recoverable states with server-message display and Retry.",,AMBARI-26634,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
